order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue
1001,2024-01-05,Alice Johnson,North,Laptop Pro,Electronics,2,1200.00,2400.00
1002,2024-01-08,Bob Smith,South,Office Chair,Furniture,5,350.00,1750.00
1003,2024-01-12,Carol White,East,Wireless Mouse,Electronics,10,45.00,450.00
1004,2024-01-15,David Brown,West,Standing Desk,Furniture,3,600.00,1800.00
1005,2024-01-20,Eva Martinez,North,Monitor 27",Electronics,4,400.00,1600.00
1006,2024-02-02,Frank Lee,South,Keyboard,Electronics,8,80.00,640.00
1007,2024-02-10,Grace Kim,East,Bookshelf,Furniture,2,220.00,440.00
1008,2024-02-14,Henry Davis,West,Laptop Pro,Electronics,1,1200.00,1200.00
1009,2024-02-18,Irene Clark,North,Webcam HD,Electronics,6,90.00,540.00
1010,2024-02-25,James Wilson,South,Ergonomic Chair,Furniture,4,480.00,1920.00
1011,2024-03-03,Alice Johnson,North,Monitor 27",Electronics,2,400.00,800.00
1012,2024-03-09,Bob Smith,South,Laptop Pro,Electronics,3,1200.00,3600.00
1013,2024-03-15,Carol White,East,Standing Desk,Furniture,1,600.00,600.00
1014,2024-03-20,David Brown,West,Wireless Mouse,Electronics,15,45.00,675.00
1015,2024-03-28,Eva Martinez,North,Keyboard,Electronics,5,80.00,400.00
1016,2024-04-04,Frank Lee,South,Webcam HD,Electronics,3,90.00,270.00
1017,2024-04-11,Grace Kim,East,Laptop Pro,Electronics,2,1200.00,2400.00
1018,2024-04-17,Henry Davis,West,Office Chair,Furniture,6,350.00,2100.00
1019,2024-04-22,Irene Clark,North,Bookshelf,Furniture,4,220.00,880.00
1020,2024-04-29,James Wilson,South,Monitor 27",Electronics,3,400.00,1200.00
1021,2024-05-06,Alice Johnson,North,Ergonomic Chair,Furniture,2,480.00,960.00
1022,2024-05-13,Bob Smith,South,Wireless Mouse,Electronics,20,45.00,900.00
1023,2024-05-19,Carol White,East,Keyboard,Electronics,7,80.00,560.00
1024,2024-05-24,David Brown,West,Webcam HD,Electronics,5,90.00,450.00
1025,2024-05-30,Eva Martinez,North,Laptop Pro,Electronics,1,1200.00,1200.00
1026,2024-06-06,Frank Lee,South,Standing Desk,Furniture,2,600.00,1200.00
1027,2024-06-12,Grace Kim,East,Monitor 27",Electronics,4,400.00,1600.00
1028,2024-06-18,Henry Davis,West,Office Chair,Furniture,3,350.00,1050.00
1029,2024-06-25,Irene Clark,North,Wireless Mouse,Electronics,12,45.00,540.00
1030,2024-06-30,James Wilson,South,Laptop Pro,Electronics,2,1200.00,2400.00
